RTO,Accommodation Type,Month,Number of establishments,Daily capacity (stay-units available),Monthly capacity (stay-unit nights available)  ,"Occupancy rate 
(%) ",Guest nights ,Guest arrivals ,Stay-unit nights (occupancy),"Average length
of stay (days)",Guests per stay-unit night,Stay-units per establishment,Guest night % of January guest nights
Northland,Hotels,Jan-01,31,893,"27,683",51.78,"28,187","12,624","14,335",2.23,1.97,28.81,51
Northland,Hotels,Feb-01,31,893,"25,004",58.52,"24,775","11,363","14,632",2.18,1.69,28.81,45
Northland,Hotels,Mar-01,32,914,"28,334",49.25,"23,831","13,786","13,954",1.73,1.71,28.56,43
Northland,Hotels,Apr-01,32,914,"27,420",39.82,"19,376","10,577","10,920",1.83,1.77,28.56,35
Northland,Hotels,May-01,31,896,"27,776",28.71,"11,950","6,301","7,974",1.90,1.50,28.90,22
Northland,Hotels,Jun-01,30,751,"22,530",26.84,"9,650","5,025","6,047",1.92,1.60,25.03,18
Northland,Hotels,Jul-01,29,746,"23,126",24.46,"9,023","5,306","5,657",1.70,1.60,25.72,16
Northland,Hotels,Aug-01,31,945,"29,295",24.71,"11,447","5,599","7,239",2.04,1.58,30.48,21
Northland,Hotels,Sept-01,32,950,"28,500",28.36,"13,300","7,554","8,082",1.76,1.65,29.69,24
Northland,Hotels,Oct-01,32,960,"29,760",35.69,"17,326","9,386","10,622",1.85,1.63,30.00,32
Northland,Hotels,Nov-01,32,960,"28,800",40.99,"19,913","9,387","11,805",2.12,1.69,30.00,36
Northland,Hotels,Dec-01,32,960,"29,760",39.13,"22,322","10,756","11,645",2.08,1.92,30.00,41
Northland,Hotels,Jan-02,32,960,"29,760",48.01,"27,136","12,651","14,289",2.14,1.90,30.00,49
Northland,Hotels,Feb-02,32,960,"26,880",51.31,"23,910","13,254","13,793",1.80,1.73,30.00,44
Northland,Hotels,Mar-02,32,960,"29,760",50.28,"26,803","13,460","14,964",1.99,1.79,30.00,49
Northland,Hotels,Apr-02,32,960,"28,800",36.87,"18,785","9,597","10,618",1.96,1.77,30.00,34
Northland,Hotels,May-02,32,960,"29,760",27.22,"12,856","6,533","8,102",1.97,1.59,30.00,23
Northland,Hotels,Jun-02,30,939,"28,170",22.82,"9,721","5,988","6,428",1.62,1.51,31.30,18
Northland,Hotels,Jul-02,32,975,"30,225",24.91,"11,875","7,073","7,529",1.68,1.58,30.47,22
Northland,Hotels,Aug-02,30,944,"29,264",28.75,"12,872","6,323","8,413",2.04,1.53,31.47,23
Northland,Hotels,Sept-02,31,955,"28,650",30.07,"14,510","9,182","8,616",1.58,1.68,30.81,26
Northland,Hotels,Oct-02,32,965,"29,915",37.22,"18,594","9,513","11,135",1.95,1.67,30.16,34
Northland,Hotels,Nov-02,32,960,"28,800",43.12,"20,791","9,045","12,418",2.30,1.67,30.00,38
Northland,Hotels,Dec-02,32,959,"29,729",42.17,"24,102","14,544","12,536",1.66,1.92,29.97,44
Northland,Hotels,Jan-03,32,959,"29,729",52.52,"31,093","16,053","15,615",1.94,1.99,29.97,57
Northland,Hotels,Feb-03,32,959,"26,852",55.75,"25,905","12,246","14,971",2.12,1.73,29.97,47
Northland,Hotels,Mar-03,31,954,"29,574",51.82,"26,262","16,065","15,324",1.63,1.71,30.77,48
Northland,Hotels,Apr-03,30,939,"28,170",46.03,"23,941","12,291","12,966",1.95,1.85,31.30,44
